Source,CH1
Second,Volt
-0.00819199998,0.00,
-0.00819119997,0.00,
-0.00819039997,0.00,
-0.00818959996,0.00,
-0.00818879995,0.00,
-0.00818799995,0.00,
-0.00818719994,0.00,
-0.00818639994,0.00,
-0.00818559993,0.00,
-0.00818479992,0.20000,
-0.00818399992,0.00,
-0.00818319991,0.00,
-0.00818239991,0.00,
-0.00818159990,0.00,
-0.00818079989,0.00,
-0.00817999989,0.00,
-0.00817919988,0.00,
-0.00817839988,0.00,
-0.00817759987,0.00,
-0.00817679986,0.00,
-0.00817599986,0.00,
-0.00817519985,0.00,
-0.00817439985,0.00,
-0.00817359984,0.00,
-0.00817279983,0.00,
-0.00817199983,0.20000,
-0.00817119982,0.00,
-0.00817039981,0.00,
-0.00816959981,0.00,
-0.00816879980,0.00,
-0.00816799980,0.00,
-0.00816719979,0.00,
-0.00816639978,0.00,
-0.00816559978,0.00,
-0.00816479977,0.20000,
-0.00816399977,0.00,
-0.00816319976,0.00,
-0.00816239975,0.00,
-0.00816159975,0.00,
-0.00816079974,0.00,
-0.00815999974,0.00,
-0.00815919973,0.00,
-0.00815839972,0.00,
-0.00815759972,0.00,
-0.00815679971,0.00,
-0.00815599971,0.00,
-0.00815519970,0.00,
-0.00815439969,0.00,
-0.00815359969,0.00,
-0.00815279968,0.00,
-0.00815199967,0.00,
-0.00815119967,0.00,
-0.00815039966,0.00,
-0.00814959966,0.00,
-0.00814879965,0.00,
-0.00814799964,0.00,
-0.00814719964,0.00,
-0.00814639963,0.00,
-0.00814560056,0.00,
-0.00814480055,0.20000,
-0.00814400055,0.00,
-0.00814320054,0.00,
-0.00814240053,0.00,
-0.00814160053,0.00,
-0.00814080052,0.00,
-0.00814000051,0.00,
-0.00813920051,0.00,
-0.00813840050,0.00,
-0.00813760050,0.00,
-0.00813680049,0.00,
-0.00813600048,0.00,
-0.00813520048,0.00,
-0.00813440047,0.20000,
-0.00813360047,0.00,
-0.00813280046,0.00,
-0.00813200045,0.00,
-0.00813120045,0.00,
-0.00813040044,0.00,
-0.00812960044,0.00,
-0.00812880043,0.00,
-0.00812800042,0.00,
-0.00812720042,0.00,
-0.00812640041,0.00,
-0.00812560041,0.00,
-0.00812480040,0.00,
-0.00812400039,0.00,
-0.00812320039,0.00,
-0.00812240038,0.00,
-0.00812160037,0.00,
-0.00812080037,0.00,
-0.00812000036,0.00,
-0.00811920036,0.00,
-0.00811840035,0.00,
-0.00811760034,0.00,
-0.00811680034,0.00,
-0.00811600033,0.00,
-0.00811520033,0.00,
-0.00811440032,0.00,
-0.00811360031,0.20000,
-0.00811280031,0.00,
-0.00811200030,0.00,
-0.00811120030,0.00,
-0.00811040029,0.00,
-0.00810960028,0.00,
-0.00810880028,0.00,
-0.00810800027,0.00,
-0.00810720026,0.00,
-0.00810640026,0.00,
-0.00810560025,0.00,
-0.00810480025,12.00000,
-0.00810400024,12.00000,
-0.00810320023,11.60000,
-0.00810240023,11.80000,
-0.00810160022,11.60000,
-0.00810080022,11.60000,
-0.00810000021,11.60000,
-0.00809920020,11.60000,
-0.00809840020,11.60000,
-0.00809760019,11.40000,
-0.00809680019,11.60000,
-0.00809600018,11.60000,
-0.00809520017,11.60000,
-0.00809440017,11.60000,
-0.00809360016,11.60000,
-0.00809280016,11.60000,
-0.00809200015,11.60000,
-0.00809120014,11.60000,
-0.00809040014,11.60000,
-0.00808960013,11.60000,
-0.00808880012,11.60000,
-0.00808800012,11.60000,
-0.00808720011,11.60000,
-0.00808640011,11.60000,
-0.00808560010,11.60000,
-0.00808480009,11.60000,
-0.00808400009,11.60000,
-0.00808320008,11.60000,
-0.00808240008,11.40000,
-0.00808160007,11.60000,
-0.00808080006,11.60000,
-0.00808000006,11.40000,
-0.00807920005,11.60000,
-0.00807840005,11.60000,
-0.00807760004,11.60000,
-0.00807680003,11.60000,
-0.00807600003,11.40000,
-0.00807520002,11.60000,
-0.00807440002,11.40000,
-0.00807360001,11.60000,
-0.00807280000,11.60000,
-0.00807200000,11.60000,
-0.00807119999,11.60000,
-0.00807039998,11.40000,
-0.00806959998,11.60000,
-0.00806879997,11.60000,
-0.00806799997,11.60000,
-0.00806719996,11.40000,
-0.00806639995,11.40000,
-0.00806559995,11.60000,
-0.00806479994,11.60000,
-0.00806399994,11.40000,
-0.00806319993,11.60000,
-0.00806239992,11.60000,
-0.00806159992,11.40000,
-0.00806079991,11.60000,
-0.00805999991,11.40000,
-0.00805919990,11.60000,
-0.00805839989,11.60000,
-0.00805759989,11.40000,
-0.00805679988,11.60000,
-0.00805599988,11.60000,
-0.00805519987,11.60000,
-0.00805439986,11.40000,
-0.00805359986,11.60000,
-0.00805279985,11.60000,
-0.00805199984,11.40000,
-0.00805119984,11.60000,
-0.00805039983,11.40000,
-0.00804959983,11.60000,
-0.00804879982,11.60000,
-0.00804799981,11.60000,
-0.00804719981,11.40000,
-0.00804639980,11.40000,
-0.00804559980,11.60000,
-0.00804479979,11.40000,
-0.00804399978,11.40000,
-0.00804319978,11.40000,
-0.00804239977,11.60000,
-0.00804159977,11.60000,
-0.00804079976,11.60000,
-0.00803999975,11.60000,
-0.00803919975,11.60000,
-0.00803839974,11.40000,
-0.00803759973,11.60000,
-0.00803679973,11.40000,
-0.00803599972,11.40000,
-0.00803519972,11.60000,
-0.00803439971,11.60000,
-0.00803359970,11.40000,
-0.00803279970,11.60000,
-0.00803199969,11.60000,
-0.00803119969,11.60000,
-0.00803039968,11.60000,
-0.00802959967,11.60000,
-0.00802879967,11.40000,
-0.00802799966,11.60000,
-0.00802719966,11.60000,
-0.00802639965,11.60000,
-0.00802559964,11.40000,
-0.00802479964,11.60000,
-0.00802399963,11.60000,
-0.00802320056,11.60000,
-0.00802240055,11.60000,
-0.00802160054,11.40000,
-0.00802080054,11.60000,
-0.00802000053,11.60000,
-0.00801920053,11.40000,
-0.00801840052,11.60000,
-0.00801760051,11.40000,
-0.00801680051,11.60000,
-0.00801600050,11.60000,
-0.00801520050,11.40000,
-0.00801440049,11.40000,
-0.00801360048,11.60000,
-0.00801280048,11.60000,
-0.00801200047,11.60000,
-0.00801120047,11.40000,
-0.00801040046,11.40000,
-0.00800960045,11.60000,
-0.00800880045,11.40000,
-0.00800800044,11.40000,
-0.00800720043,11.40000,
-0.00800640043,11.40000,
-0.00800560042,11.60000,
-0.00800480042,11.60000,
-0.00800400041,11.60000,
-0.00800320040,11.40000,
-0.00800240040,11.60000,
-0.00800160039,11.60000,
-0.00800080039,11.40000,
-0.00800000038,11.40000,
-0.00799920037,11.60000,
-0.00799840037,11.60000,
-0.00799760036,11.60000,
-0.00799680036,11.60000,
-0.00799600035,11.40000,
-0.00799520034,11.60000,
-0.00799440034,11.60000,
-0.00799360033,11.40000,
-0.00799280033,11.60000,
-0.00799200032,11.60000,
-0.00799120031,11.60000,
-0.00799040031,11.60000,
-0.00798960030,11.40000,
-0.00798880029,11.60000,
-0.00798800029,11.60000,
-0.00798720028,11.40000,
-0.00798640028,11.60000,
-0.00798560027,11.60000,
-0.00798480026,11.60000,
-0.00798400026,11.60000,
-0.00798320025,11.60000,
-0.00798240025,11.40000,
-0.00798160024,11.60000,
-0.00798080023,11.60000,
-0.00798000023,11.40000,
-0.00797920022,11.60000,
-0.00797840022,11.60000,
-0.00797760021,11.60000,
-0.00797680020,11.40000,
-0.00797600020,11.40000,
-0.00797520019,11.60000,
-0.00797440019,11.40000,
-0.00797360018,11.40000,
-0.00797280017,11.60000,
-0.00797200017,11.60000,
-0.00797120016,11.60000,
-0.00797040015,11.60000,
-0.00796960015,11.60000,
-0.00796880014,11.40000,
-0.00796800014,11.40000,
-0.00796720013,11.60000,
-0.00796640012,11.40000,
-0.00796560012,11.60000,
-0.00796480011,11.60000,
-0.00796400011,11.40000,
-0.00796320010,11.60000,
-0.00796240009,11.60000,
-0.00796160009,11.60000,
-0.00796080008,11.40000,
-0.00796000008,11.60000,
-0.00795920007,11.60000,
-0.00795840006,11.60000,
-0.00795760006,11.60000,
-0.00795680005,11.60000,
-0.00795600004,11.40000,
-0.00795520004,11.60000,
-0.00795440003,11.40000,
-0.00795360003,11.40000,
-0.00795280002,11.60000,
-0.00795200001,11.60000,
-0.00795120001,11.60000,
-0.00795040000,11.60000,
-0.00794960000,11.40000,
-0.00794879999,11.60000,
-0.00794799998,11.40000,
-0.00794719998,11.40000,
-0.00794639997,11.60000,
-0.00794559997,11.60000,
-0.00794479996,11.40000,
-0.00794399995,11.40000,
-0.00794319995,11.60000,
-0.00794239994,11.60000,
-0.00794159994,11.60000,
-0.00794079993,11.60000,
-0.00793999992,11.40000,
-0.00793919992,11.40000,
-0.00793839991,11.60000,
-0.00793759990,11.40000,
-0.00793679990,11.40000,
-0.00793599989,11.60000,
-0.00793519989,11.40000,
-0.00793439988,11.60000,
-0.00793359987,11.40000,
-0.00793279987,11.60000,
-0.00793199986,11.60000,
-0.00793119986,11.40000,
-0.00793039985,11.40000,
-0.00792959984,11.40000,
-0.00792879984,11.60000,
-0.00792799983,11.60000,
-0.00792719983,11.60000,
-0.00792639982,11.40000,
-0.00792559981,11.60000,
-0.00792479981,11.60000,
-0.00792399980,11.60000,
-0.00792319980,11.60000,
-0.00792239979,11.60000,
-0.00792159978,11.60000,
-0.00792079978,11.40000,
-0.00791999977,11.60000,
-0.00791919976,11.60000,
-0.00791839976,11.40000,
-0.00791759975,11.60000,
-0.00791679975,11.60000,
-0.00791599974,11.60000,
-0.00791519973,11.40000,
-0.00791439973,11.60000,
-0.00791359972,11.40000,
-0.00791279972,11.40000,
-0.00791199971,11.60000,
-0.00791119970,11.40000,
-0.00791039970,11.60000,
-0.00790959969,11.40000,
-0.00790879969,11.40000,
-0.00790799968,11.60000,
-0.00790719967,11.40000,
-0.00790639967,11.60000,
-0.00790559966,11.40000,
-0.00790479966,11.60000,
-0.00790399965,11.40000,
-0.00790319964,11.60000,
-0.00790239964,11.40000,
-0.00790159963,11.40000,
-0.00790080056,11.60000,
-0.00790000055,11.60000,
-0.00789920054,11.40000,
-0.00789840054,11.40000,
-0.00789760053,11.60000,
-0.00789680053,11.60000,
-0.00789600052,11.40000,
-0.00789520051,11.60000,
-0.00789440051,11.40000,
-0.00789360050,11.40000,
-0.00789280050,11.60000,
-0.00789200049,11.60000,
-0.00789120048,11.60000,
-0.00789040048,11.40000,
-0.00788960047,11.60000,
-0.00788880046,11.60000,
-0.00788800046,11.60000,
-0.00788720045,11.60000,
-0.00788640045,11.60000,
-0.00788560044,11.60000,
-0.00788480043,11.40000,
-0.00788400043,11.40000,
-0.00788320042,11.40000,
-0.00788240042,11.40000,
-0.00788160041,11.60000,
-0.00788080040,11.60000,
-0.00788000040,11.40000,
-0.00787920039,11.40000,
-0.00787840039,11.40000,
-0.00787760038,11.40000,
-0.00787680037,11.60000,
-0.00787600037,11.60000,
-0.00787520036,11.60000,
-0.00787440035,11.60000,
-0.00787360035,11.60000,
-0.00787280034,11.40000,
-0.00787200034,11.60000,
-0.00787120033,11.60000,
-0.00787040032,11.40000,
-0.00786960032,11.40000,
-0.00786880031,11.40000,
-0.00786800031,11.40000,
-0.00786720030,11.40000,
-0.00786640029,11.40000,
-0.00786560029,11.60000,
-0.00786480028,11.60000,
-0.00786400028,11.40000,
-0.00786320027,11.60000,
-0.00786240026,11.60000,
-0.00786160026,11.60000,
-0.00786080025,11.60000,
-0.00786000025,11.60000,
-0.00785920024,11.60000,
-0.00785840023,11.60000,
-0.00785760023,11.60000,
-0.00785680022,11.40000,
-0.00785600021,11.40000,
-0.00785520021,11.40000,
-0.00785440020,11.60000,
-0.00785360020,11.40000,
-0.00785280019,11.60000,
-0.00785200018,11.40000,
-0.00785120018,11.60000,
-0.00785040017,11.60000,
-0.00784960017,11.60000,
-0.00784880016,11.40000,
-0.00784800015,11.60000,
-0.00784720015,11.60000,
-0.00784640014,11.40000,
-0.00784560014,11.60000,
-0.00784480013,11.60000,
-0.00784400012,11.40000,
-0.00784320012,11.40000,
-0.00784240011,11.60000,
-0.00784160011,11.60000,
-0.00784080010,11.40000,
-0.00784000009,11.60000,
-0.00783920009,11.40000,
-0.00783840008,11.40000,
-0.00783760007,11.60000,
-0.00783680007,11.60000,
-0.00783600006,11.60000,
-0.00783520006,11.60000,
-0.00783440005,11.60000,
-0.00783360004,11.40000,
-0.00783280004,11.40000,
-0.00783200003,11.60000,
-0.00783120003,11.40000,
-0.00783040002,11.60000,
-0.00782960001,11.40000,
-0.00782880001,11.40000,
-0.00782800000,11.40000,
-0.00782720000,11.40000,
-0.00782639999,11.40000,
-0.00782559998,11.60000,
-0.00782479998,11.60000,
-0.00782399997,11.60000,
-0.00782319997,11.40000,
-0.00782239996,11.40000,
-0.00782159995,11.60000,
-0.00782079995,11.40000,
-0.00781999994,11.40000,
-0.00781919993,11.40000,
-0.00781839993,11.40000,
-0.00781759992,11.60000,
-0.00781679992,11.60000,
-0.00781599991,11.60000,
-0.00781519990,11.60000,
-0.00781439990,11.40000,
-0.00781359989,11.40000,
-0.00781279989,11.40000,
-0.00781199988,11.40000,
-0.00781119987,11.40000,
-0.00781039987,11.60000,
-0.00780959986,11.40000,
-0.00780880032,11.40000,
-0.00780800031,11.40000,
-0.00780720031,11.60000,
-0.00780640030,11.40000,
-0.00780560030,11.40000,
-0.00780480029,11.60000,
-0.00780400028,11.60000,
-0.00780320028,11.40000,
-0.00780240027,11.60000,
-0.00780160027,11.60000,
-0.00780080026,11.60000,
-0.00780000025,11.40000,
-0.00779920025,11.60000,
-0.00779840024,11.60000,
-0.00779760024,11.40000,
-0.00779680023,11.40000,
-0.00779600022,11.40000,
-0.00779520022,11.60000,
-0.00779440021,11.40000,
-0.00779360021,11.40000,
-0.00779280020,11.40000,
-0.00779200019,11.40000,
-0.00779120019,11.60000,
-0.00779040018,11.40000,
-0.00778960017,11.40000,
-0.00778880017,11.40000,
-0.00778800016,11.40000,
-0.00778720016,11.60000,
-0.00778640015,11.40000,
-0.00778560014,11.40000,
-0.00778480014,11.60000,
-0.00778400013,11.60000,
-0.00778320013,11.40000,
-0.00778240012,11.40000,
-0.00778160011,11.40000,
