Source,CH1
Second,Volt
-0.02047999948,0.40000,
-0.02047800086,0.40000,
-0.02047600038,0.40000,
-0.02047399990,0.40000,
-0.02047199942,0.20000,
-0.02047000080,0.40000,
-0.02046800032,0.20000,
-0.02046599984,0.20000,
-0.02046399936,0.40000,
-0.02046200074,0.40000,
-0.02046000026,0.40000,
-0.02045799978,0.20000,
-0.02045599930,0.20000,
-0.02045400068,0.40000,
-0.02045200020,0.40000,
-0.02044999972,0.20000,
-0.02044799924,0.40000,
-0.02044600062,0.40000,
-0.02044400014,0.40000,
-0.02044199966,0.40000,
-0.02043999918,0.20000,
-0.02043800056,0.40000,
-0.02043600008,0.40000,
-0.02043399960,0.40000,
-0.02043199912,0.20000,
-0.02043000050,0.40000,
-0.02042800002,0.40000,
-0.02042599954,0.40000,
-0.02042399906,0.40000,
-0.02042200044,0.40000,
-0.02041999996,0.40000,
-0.02041799948,0.20000,
-0.02041600086,0.20000,
-0.02041400038,0.40000,
-0.02041199990,0.40000,
-0.02040999942,0.40000,
-0.02040800080,0.20000,
-0.02040600032,0.40000,
-0.02040399984,0.40000,
-0.02040199935,0.40000,
-0.02040000074,0.40000,
-0.02039800026,0.40000,
-0.02039599977,0.40000,
-0.02039399929,0.40000,
-0.02039200068,0.20000,
-0.02039000019,0.40000,
-0.02038799971,0.40000,
-0.02038599923,0.40000,
-0.02038400061,0.20000,
-0.02038200013,0.40000,
-0.02037999965,0.20000,
-0.02037799917,0.40000,
-0.02037600055,0.40000,
-0.02037400007,0.20000,
-0.02037199959,0.40000,
-0.02036999911,0.40000,
-0.02036800049,0.40000,
-0.02036600001,0.20000,
-0.02036399953,12.20000,
-0.02036199905,12.00000,
-0.02036000043,12.00000,
-0.02035799995,11.80000,
-0.02035599947,11.80000,
-0.02035400085,11.60000,
-0.02035200037,11.60000,
-0.02034999989,11.60000,
-0.02034799941,11.80000,
-0.02034600079,11.60000,
-0.02034400031,11.80000,
-0.02034199983,11.60000,
-0.02033999935,11.60000,
-0.02033800073,11.60000,
-0.02033600025,11.60000,
-0.02033399977,11.80000,
