Source,CH1
Second,Volt
-0.00010240000,12.00000,
-0.00010239000,11.60000,
-0.00010238000,11.80000,
-0.00010237000,11.60000,
-0.00010236000,11.60000,
-0.00010235000,11.60000,
-0.00010234000,11.80000,
-0.00010233000,11.80000,
-0.00010232000,11.60000,
-0.00010231000,11.80000,
-0.00010230000,11.60000,
-0.00010229000,11.60000,
-0.00010228000,11.80000,
-0.00010227000,11.60000,
-0.00010226000,11.80000,
-0.00010225000,11.80000,
-0.00010224000,11.60000,
-0.00010223000,11.80000,
-0.00010222000,11.80000,
-0.00010221000,11.80000,
-0.00010220000,11.60000,
-0.00010219000,11.80000,
-0.00010218000,11.60000,
-0.00010217000,11.80000,
-0.00010216000,11.60000,
-0.00010215000,11.80000,
-0.00010214000,11.60000,
-0.00010213000,11.60000,
-0.00010212000,11.60000,
-0.00010211000,11.60000,
-0.00010210000,11.60000,
-0.00010209000,11.80000,
-0.00010208000,11.60000,
-0.00010207000,11.80000,
-0.00010206000,11.80000,
-0.00010205000,11.60000,
-0.00010204000,11.80000,
-0.00010203000,11.80000,
-0.00010202000,11.60000,
-0.00010201000,11.60000,
-0.00010200000,11.60000,
-0.00010199000,11.60000,
-0.00010198000,11.60000,
-0.00010197000,11.80000,
-0.00010196000,11.80000,
-0.00010195000,11.60000,
-0.00010194000,11.80000,
-0.00010193000,11.60000,
-0.00010192000,11.80000,
-0.00010191000,11.60000,
-0.00010190000,11.80000,
-0.00010189000,11.60000,
-0.00010188000,11.80000,
-0.00010187000,11.80000,
-0.00010186000,11.60000,
-0.00010185000,11.80000,
-0.00010184000,11.60000,
-0.00010183000,11.80000,
-0.00010182000,11.60000,
-0.00010181000,11.60000,
-0.00010180000,11.80000,
-0.00010179000,11.80000,
-0.00010178000,11.60000,
-0.00010177000,11.80000,
-0.00010176000,11.60000,
-0.00010175000,11.80000,
-0.00010174000,11.60000,
-0.00010173000,11.60000,
-0.00010172000,11.60000,
-0.00010171000,11.60000,
-0.00010170000,11.60000,
-0.00010169000,11.80000,
-0.00010168000,11.80000,
-0.00010167000,11.80000,
-0.00010166000,11.80000,
-0.00010165000,11.80000,
-0.00010164000,11.80000,
-0.00010163000,11.80000,
-0.00010162000,11.60000,
-0.00010161000,11.60000,
-0.00010160000,11.80000,
-0.00010159000,11.80000,
-0.00010158000,11.60000,
-0.00010157000,11.80000,
-0.00010156000,11.60000,
-0.00010155000,11.80000,
-0.00010154000,11.60000,
-0.00010153000,11.60000,
-0.00010152000,11.60000,
-0.00010151000,11.60000,
-0.00010150000,11.60000,
-0.00010149000,11.80000,
-0.00010148000,11.80000,
-0.00010147000,11.60000,
-0.00010146000,11.60000,
-0.00010145000,11.60000,
-0.00010144000,11.60000,
-0.00010143000,11.60000,
-0.00010142000,11.80000,
-0.00010141000,11.60000,
-0.00010140000,11.80000,
-0.00010139000,11.60000,
-0.00010138000,11.60000,
-0.00010137000,11.60000,
-0.00010136000,11.60000,
-0.00010135000,11.60000,
-0.00010134000,11.80000,
-0.00010133000,11.60000,
-0.00010132000,11.80000,
-0.00010131000,11.80000,
-0.00010130000,11.60000,
-0.00010129000,11.80000,
-0.00010128000,11.80000,
-0.00010127000,11.80000,
-0.00010126000,11.60000,
-0.00010125000,11.60000,
-0.00010124000,11.60000,
-0.00010123000,11.80000,
-0.00010122000,11.60000,
-0.00010121000,11.80000,
-0.00010120000,11.80000,
-0.00010119000,11.60000,
-0.00010118000,11.60000,
-0.00010117000,11.60000,
-0.00010116000,11.60000,
-0.00010115000,11.60000,
-0.00010114000,11.80000,
-0.00010113000,11.60000,
-0.00010112000,11.80000,
-0.00010111000,11.60000,
-0.00010110000,11.80000,
-0.00010109000,11.80000,
-0.00010108000,11.60000,
-0.00010107000,11.60000,
-0.00010106000,11.60000,
-0.00010105000,11.80000,
-0.00010104000,11.60000,
-0.00010103000,11.60000,
-0.00010102000,11.80000,
-0.00010101000,11.60000,
-0.00010100000,11.60000,
-0.00010099000,11.60000,
-0.00010098000,11.60000,
-0.00010097000,11.60000,
-0.00010096000,11.80000,
-0.00010095000,11.60000,
-0.00010094000,11.80000,
-0.00010093000,11.60000,
-0.00010092000,11.60000,
-0.00010091000,11.60000,
-0.00010090000,11.80000,
-0.00010089000,11.60000,
-0.00010088000,11.80000,
-0.00010087000,11.60000,
-0.00010086000,11.60000,
-0.00010085000,11.60000,
-0.00010084000,11.80000,
-0.00010083000,11.60000,
-0.00010082000,11.80000,
-0.00010081000,11.80000,
-0.00010080000,11.60000,
-0.00010079000,11.60000,
-0.00010078000,11.60000,
-0.00010077000,11.60000,
-0.00010076000,11.60000,
-0.00010075000,11.80000,
-0.00010074000,11.60000,
-0.00010073000,11.80000,
-0.00010072000,11.60000,
-0.00010071000,11.60000,
-0.00010070000,11.60000,
-0.00010069000,11.60000,
-0.00010068000,11.60000,
-0.00010067000,11.80000,
-0.00010066000,11.80000,
-0.00010065000,11.60000,
-0.00010064000,11.60000,
-0.00010063000,11.60000,
-0.00010062000,11.80000,
-0.00010061000,11.60000,
-0.00010060000,11.80000,
-0.00010059000,11.60000,
-0.00010058000,11.60000,
-0.00010057000,11.60000,
-0.00010056000,11.60000,
-0.00010055000,11.80000,
-0.00010054000,11.80000,
-0.00010053000,11.60000,
-0.00010052000,11.60000,
-0.00010051000,11.60000,
-0.00010050000,11.80000,
-0.00010049000,11.60000,
-0.00010048000,11.80000,
-0.00010047000,11.80000,
-0.00010046000,11.60000,
-0.00010045000,11.60000,
-0.00010044000,11.60000,
-0.00010043000,11.80000,
-0.00010042000,11.60000,
-0.00010041000,11.60000,
-0.00010040000,11.80000,
-0.00010039000,11.60000,
-0.00010038000,11.60000,
-0.00010037000,11.80000,
-0.00010036000,11.60000,
-0.00010035000,11.60000,
-0.00010034000,11.60000,
-0.00010033000,11.60000,
-0.00010032000,11.60000,
-0.00010031000,11.80000,
-0.00010030000,11.80000,
-0.00010029000,11.60000,
-0.00010028000,11.80000,
-0.00010027000,11.80000,
-0.00010026000,11.80000,
-0.00010025000,11.60000,
-0.00010024000,11.60000,
-0.00010023000,11.80000,
-0.00010022000,11.60000,
-0.00010021000,11.60000,
-0.00010020000,11.80000,
-0.00010019000,11.60000,
-0.00010018000,11.80000,
-0.00010017000,11.80000,
-0.00010016000,11.60000,
-0.00010015000,11.80000,
-0.00010014000,11.80000,
-0.00010013000,11.60000,
-0.00010012000,11.80000,
-0.00010011000,11.60000,
-0.00010010000,11.60000,
-0.00010009000,11.60000,
-0.00010008000,11.60000,
-0.00010007000,11.60000,
-0.00010006000,11.60000,
-0.00010005000,11.60000,
-0.00010004000,11.60000,
-0.00010003000,11.60000,
-0.00010002000,11.80000,
-0.00010001000,11.80000,
-0.00010000000,11.60000,
-0.00009999000,11.60000,
-0.00009998000,11.60000,
-0.00009997000,11.60000,
-0.00009996000,11.60000,
-0.00009995000,11.80000,
-0.00009994000,11.60000,
-0.00009993000,11.80000,
-0.00009992000,11.60000,
-0.00009991000,11.60000,
-0.00009990000,11.80000,
-0.00009989000,11.60000,
-0.00009988000,11.60000,
-0.00009987000,11.80000,
-0.00009986000,11.80000,
-0.00009985000,11.60000,
-0.00009984000,11.60000,
-0.00009983000,11.60000,
-0.00009982000,11.60000,
-0.00009981000,11.60000,
-0.00009980000,11.60000,
-0.00009979000,11.80000,
-0.00009978000,11.80000,
-0.00009977000,11.60000,
-0.00009976000,11.80000,
-0.00009975000,11.60000,
-0.00009974000,11.60000,
-0.00009973000,11.80000,
-0.00009972000,11.60000,
-0.00009971000,11.80000,
-0.00009970000,11.60000,
-0.00009969000,11.60000,
-0.00009968000,11.60000,
-0.00009967000,11.60000,
-0.00009966000,11.80000,
-0.00009965000,11.60000,
-0.00009964000,11.80000,
-0.00009963000,11.60000,
-0.00009962000,11.60000,
-0.00009961000,11.80000,
-0.00009960000,11.80000,
-0.00009959000,11.60000,
-0.00009958000,11.80000,
-0.00009957000,11.60000,
-0.00009956000,11.60000,
-0.00009955000,11.60000,
-0.00009954000,11.80000,
-0.00009953000,11.60000,
-0.00009952000,11.80000,
-0.00009951000,11.60000,
-0.00009950000,11.60000,
-0.00009949000,11.60000,
-0.00009948000,11.60000,
-0.00009947000,11.60000,
-0.00009946000,11.60000,
-0.00009945000,11.80000,
-0.00009944000,11.80000,
-0.00009943000,11.60000,
-0.00009942000,11.80000,
-0.00009941000,11.60000,
-0.00009940000,11.80000,
-0.00009939000,11.60000,
-0.00009938000,11.60000,
-0.00009937000,11.60000,
-0.00009936000,11.60000,
-0.00009935000,11.60000,
-0.00009934000,11.80000,
-0.00009933000,11.60000,
-0.00009932000,11.80000,
-0.00009931000,11.80000,
-0.00009930000,11.60000,
-0.00009929000,11.60000,
-0.00009928000,11.60000,
-0.00009927000,11.80000,
-0.00009926000,11.60000,
-0.00009925000,11.80000,
-0.00009924000,11.60000,
-0.00009923000,11.60000,
-0.00009922000,11.60000,
-0.00009921000,11.80000,
-0.00009920000,11.60000,
-0.00009919000,11.80000,
-0.00009918000,11.60000,
-0.00009917000,11.60000,
-0.00009916000,11.80000,
-0.00009915000,11.60000,
-0.00009914000,11.60000,
-0.00009913000,11.80000,
-0.00009912000,11.60000,
-0.00009911000,11.60000,
-0.00009910000,11.80000,
-0.00009909000,11.60000,
-0.00009908000,11.80000,
-0.00009907000,11.60000,
-0.00009906000,11.60000,
-0.00009905000,11.60000,
-0.00009904000,11.80000,
-0.00009903000,11.60000,
-0.00009902000,11.60000,
-0.00009901000,11.80000,
-0.00009900000,11.80000,
-0.00009899000,11.60000,
-0.00009898000,11.80000,
-0.00009897000,11.80000,
-0.00009896000,11.60000,
-0.00009895000,11.60000,
-0.00009894000,11.80000,
-0.00009893000,11.80000,
-0.00009892000,11.60000,
-0.00009891000,11.80000,
-0.00009890000,11.60000,
-0.00009889000,11.80000,
-0.00009888000,11.60000,
-0.00009887000,11.60000,
-0.00009886000,11.80000,
-0.00009885000,11.60000,
-0.00009884000,11.80000,
-0.00009883000,11.60000,
-0.00009882000,11.80000,
-0.00009881000,11.60000,
-0.00009880000,11.60000,
-0.00009879000,11.60000,
-0.00009878000,11.60000,
-0.00009877000,11.60000,
-0.00009876000,11.80000,
-0.00009875000,11.60000,
-0.00009874000,11.80000,
-0.00009873000,11.60000,
-0.00009872000,11.60000,
-0.00009871000,11.60000,
-0.00009870000,11.60000,
-0.00009869000,11.60000,
-0.00009868000,11.80000,
-0.00009867000,11.60000,
-0.00009866000,11.60000,
-0.00009865000,11.60000,
-0.00009864000,11.60000,
-0.00009863000,11.60000,
-0.00009862000,11.80000,
-0.00009861000,11.80000,
-0.00009860000,11.80000,
-0.00009859000,11.80000,
-0.00009858000,11.60000,
-0.00009857000,11.60000,
-0.00009856000,11.80000,
-0.00009855000,11.80000,
-0.00009854000,11.60000,
-0.00009853000,11.60000,
-0.00009852000,11.60000,
-0.00009851000,11.80000,
-0.00009850000,11.60000,
-0.00009849000,11.80000,
-0.00009848000,11.80000,
-0.00009847000,11.60000,
-0.00009846000,11.60000,
-0.00009845000,11.80000,
-0.00009844000,11.80000,
-0.00009843000,11.60000,
-0.00009842000,11.80000,
-0.00009841000,11.80000,
-0.00009840000,11.80000,
-0.00009839000,11.60000,
-0.00009838000,11.60000,
-0.00009837000,11.80000,
-0.00009836000,11.80000,
-0.00009835000,11.60000,
-0.00009834000,11.80000,
