Source,CH1
Second,Volt
-0.00010240000,5.84000,
-0.00010239000,5.76000,
-0.00010238000,5.84000,
-0.00010237000,5.68000,
-0.00010236000,5.84000,
-0.00010235000,5.76000,
-0.00010234000,5.68000,
-0.00010233000,5.76000,
-0.00010232000,5.84000,
-0.00010231000,5.76000,
-0.00010230000,5.76000,
-0.00010229000,5.76000,
-0.00010228000,5.84000,
-0.00010227000,5.76000,
-0.00010226000,5.76000,
-0.00010225000,5.76000,
-0.00010224000,5.76000,
-0.00010223000,5.76000,
-0.00010222000,5.84000,
-0.00010221000,5.76000,
-0.00010220000,5.76000,
-0.00010219000,5.76000,
-0.00010218000,5.76000,
-0.00010217000,5.84000,
-0.00010216000,5.76000,
-0.00010215000,5.76000,
-0.00010214000,5.76000,
-0.00010213000,5.76000,
-0.00010212000,5.76000,
-0.00010211000,5.76000,
-0.00010210000,5.76000,
-0.00010209000,5.76000,
-0.00010208000,5.76000,
-0.00010207000,5.76000,
-0.00010206000,5.76000,
-0.00010205000,5.76000,
-0.00010204000,5.76000,
-0.00010203000,5.76000,
-0.00010202000,5.76000,
-0.00010201000,5.84000,
-0.00010200000,5.76000,
-0.00010199000,5.76000,
-0.00010198000,5.76000,
-0.00010197000,5.76000,
-0.00010196000,5.76000,
-0.00010195000,5.76000,
-0.00010194000,5.76000,
-0.00010193000,5.84000,
-0.00010192000,5.76000,
-0.00010191000,5.76000,
-0.00010190000,5.76000,
-0.00010189000,5.76000,
-0.00010188000,5.84000,
-0.00010187000,5.76000,
-0.00010186000,5.76000,
-0.00010185000,5.76000,
-0.00010184000,5.76000,
-0.00010183000,5.76000,
-0.00010182000,5.76000,
-0.00010181000,5.76000,
-0.00010180000,5.76000,
-0.00010179000,5.76000,
-0.00010178000,5.76000,
-0.00010177000,5.76000,
-0.00010176000,5.76000,
-0.00010175000,5.76000,
-0.00010174000,5.76000,
-0.00010173000,5.84000,
-0.00010172000,5.76000,
-0.00010171000,5.76000,
-0.00010170000,5.76000,
-0.00010169000,5.76000,
-0.00010168000,5.76000,
-0.00010167000,5.76000,
-0.00010166000,5.76000,
-0.00010165000,5.76000,
-0.00010164000,5.84000,
-0.00010163000,5.76000,
-0.00010162000,5.76000,
-0.00010161000,5.76000,
-0.00010160000,5.76000,
-0.00010159000,5.76000,
-0.00010158000,5.76000,
-0.00010157000,5.76000,
-0.00010156000,5.76000,
-0.00010155000,5.76000,
-0.00010154000,5.76000,
-0.00010153000,5.76000,
-0.00010152000,5.76000,
-0.00010151000,5.76000,
-0.00010150000,5.76000,
-0.00010149000,5.84000,
-0.00010148000,5.76000,
-0.00010147000,5.76000,
-0.00010146000,5.84000,
-0.00010145000,5.76000,
-0.00010144000,5.76000,
-0.00010143000,5.76000,
-0.00010142000,5.76000,
-0.00010141000,5.76000,
-0.00010140000,5.76000,
-0.00010139000,5.76000,
-0.00010138000,5.76000,
-0.00010137000,5.76000,
-0.00010136000,5.76000,
-0.00010135000,5.76000,
-0.00010134000,5.76000,
-0.00010133000,5.76000,
-0.00010132000,5.76000,
-0.00010131000,5.76000,
-0.00010130000,5.76000,
-0.00010129000,5.76000,
-0.00010128000,5.76000,
-0.00010127000,5.76000,
-0.00010126000,5.76000,
-0.00010125000,5.84000,
-0.00010124000,5.76000,
-0.00010123000,5.84000,
-0.00010122000,5.76000,
-0.00010121000,5.84000,
-0.00010120000,5.76000,
-0.00010119000,5.76000,
-0.00010118000,5.76000,
-0.00010117000,5.76000,
-0.00010116000,5.76000,
-0.00010115000,5.76000,
-0.00010114000,5.84000,
-0.00010113000,5.76000,
-0.00010112000,5.76000,
-0.00010111000,5.76000,
-0.00010110000,5.76000,
-0.00010109000,5.76000,
-0.00010108000,5.84000,
-0.00010107000,5.76000,
-0.00010106000,5.76000,
-0.00010105000,5.76000,
-0.00010104000,5.76000,
-0.00010103000,5.76000,
-0.00010102000,5.76000,
-0.00010101000,5.76000,
-0.00010100000,5.84000,
-0.00010099000,5.76000,
-0.00010098000,5.76000,
-0.00010097000,5.76000,
-0.00010096000,5.76000,
-0.00010095000,5.84000,
-0.00010094000,5.76000,
-0.00010093000,5.76000,
-0.00010092000,5.76000,
-0.00010091000,5.68000,
-0.00010090000,5.76000,
-0.00010089000,5.76000,
-0.00010088000,5.76000,
-0.00010087000,5.76000,
-0.00010086000,5.76000,
-0.00010085000,5.76000,
-0.00010084000,5.84000,
-0.00010083000,5.76000,
-0.00010082000,5.84000,
-0.00010081000,5.76000,
-0.00010080000,5.76000,
